sample_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,label
synthetic_0061,4.138451214555945,4.147914105134046,4.133349283887337,4.179012825923476,4.131424844360291,4.166640454280304,4.183489794100634,4.195169285493581,4.183736342678617,4.169519252689402,4.12410105094961,4.186295877321992,4.183740646919573,4.17499517852644,4.174118641435455,4.155978569175743,4.141195243046271,4.181033657310242,4.185798614696136,4.128025217478281,4.176666650693572,4.159836079495476,4.175566021679722,4.159896129721986,4.1801435123089625,4.177021403358674,4.172077329706024,4.113284915418747,4.164619454852745,4.1399207135473235,4.102427110297377,4.135809424716553,4.066077277618502,4.096453395898533,4.080319276372347,3.9780156375565348,3.954194319653533,3.8744199489711773,3.8137278146742624,3.708774175204667,3.710442288015103,3.6626636660039518,3.6532022352282083,3.6205765404512467,3.6409904704398244,3.6197893748853787,3.6330459910124002,3.656022743000312,3.6341812886651153,3.6629677322121155,3.653244944811308,3.6701628509449993,3.653942947506421,3.695962506377283,3.716841499976948,3.6940729297413255,3.725203672550227,3.72547541131634,3.6967027243988513,3.741708909764753,3.7743659564710104,3.7384036646345646,3.7148582048606507,3.772151564694784,3.759332342309043,3.8299278217380546,3.789880822166247,3.798373717283822,3.7904394671665855,3.8193766079296925,3.806464615427193,3.8051273396339536,3.832645460081735,3.8209352836451744,3.8798673433826782,3.825169173007156,3.8583350853679588,3.849367960376675,3.838397852723224,3.9190631976827683,3.8323594357882675,3.9253557200560927,3.8605175177291122,3.9028185426252553,3.961457744145583,3.8588871373537077,3.882523579684181,3.9533627554093083,3.9303022737170172,3.917433877486563,3.9347232499493208,3.9164309855573505,3.9475703468226064,3.9855941556336023,3.9438788158958564,3.960877187641904,3.99108146634303,4.014340713342452,3.9551600099282735,3.980807730797823,3.963434609183496,3.965140056147497,3.9747588287015896,3.9726204412677943,3.9491914055260278,3.9462475032467115,3.980442796698824,4.004848552022406,4.03456644729801,3.994951662339452,4.0069116713740325,4.0301983256898515,4.035084081263384,4.017023864205179,4.021346407004696,4.071281350672197,4.019921331340042,4.018760478039694,3.9935285652742465,4.046491779728027,4.031913620666875,4.087555985999405,4.034984215152084,4.065393923272472,4.0706410674472995,1
synthetic_0062,4.61052337357064,4.6054836563382695,4.603412947606001,4.604656161399025,4.555987952340124,4.625557444840506,4.614603698971474,4.589814083640683,4.611508479140895,4.6692699044567,4.622357724021487,4.603569067690237,4.654849137604538,4.5935663103073505,4.609231848256481,4.599428545747147,4.607093539583167,4.6306397730284,4.6267907933363785,4.594511515338875,4.608828336238501,4.613479931297031,4.600522904535784,4.608221677608136,4.58938382600427,4.585776504147185,4.599795842680714,4.565916925105021,4.58978815793101,4.5576743590510995,4.514664759868213,4.485973898648302,4.439120113539909,4.380764158871005,4.30561252908474,4.2040643018088995,4.101509968922028,4.086857396494374,4.014600769024173,3.9509616694788825,3.942520645687218,3.911822173907878,3.8925208448468545,3.9033954138846036,3.973802801928819,3.944271616955753,3.9587221432774715,3.9383455939870604,3.9777151913364035,4.03348713650109,4.004558376133246,4.035699407255799,4.055412338534606,4.055471965758743,4.092751447113881,4.074431022020819,4.094902422451705,4.0812688608931555,4.173838188782598,4.130179039857274,4.138138928535015,4.181467742079804,4.147983004991642,4.17137176283828,4.163948129720413,4.194545300162489,4.1954223194784195,4.228519707150944,4.222574026101786,4.221153381985154,4.238270366839163,4.252009370044628,4.251740441675378,4.295846070762948,4.298201983816954,4.294000192109053,4.270024945504331,4.319438045154713,4.283913447220802,4.3270128058698605,4.331184061612494,4.323085807919601,4.324399410586693,4.334590380873456,4.407786799017273,4.358314915406816,4.366145706514801,4.400568812300442,4.393603807086828,4.414951706479105,4.365544055316775,4.374509089153999,4.486692011073235,4.410606712116454,4.409828004395704,4.425774590261012,4.450749071497318,4.4029221954015725,4.443147019311455,4.440186209565774,4.461557251242267,4.453828581047759,4.4410520204078985,4.43707740348942,4.403237297058587,4.489479035321739,4.434257807916536,4.463646746106893,4.51703866540009,4.470407264852826,4.4986400798030015,4.482154652958347,4.50731220160013,4.494349625947731,4.4844669267207005,4.532240890495709,4.496245393923463,4.4732754748912935,4.500357357575522,4.523939034258324,4.486811870126956,4.53508532978233,4.5370823877793915,4.572131486857755,4.508041958266149,0
synthetic_0063,4.375989778151768,4.364871210128691,4.364009811172937,4.351464401167264,4.355489591649873,4.373533515453896,4.3796151798516165,4.381558061590085,4.390087724941263,4.394715150326889,4.322909007099499,4.353630951947975,4.362270592077948,4.350672339375677,4.39121452910235,4.384004518467356,4.363383161949587,4.36873720748804,4.395959668042854,4.357005437581271,4.357336316712129,4.385907238354549,4.374335617412985,4.395422312182559,4.367651325623802,4.372760823268814,4.335674899320718,4.317020120082834,4.325512398586961,4.241718127949935,4.2855364583465345,4.257567693549631,4.1804841004972575,4.102895371344808,4.051272790204502,3.9376245691741483,3.8926546079121467,3.8606605765090345,3.7776361552234543,3.749425374365939,3.7186069155136976,3.703254599660807,3.7021972707076576,3.7011129552150575,3.73304937707907,3.6785228810206854,3.7222326246571726,3.75672399980096,3.733647893411973,3.7643356342502066,3.7632879373364614,3.8033761979511698,3.8262872691921026,3.852962876899323,3.8425653890206815,3.825477019006878,3.8605328739851803,3.879724380230447,3.911187689139812,3.8372872717644873,3.908270516030342,3.866328959689777,3.9374561659259486,3.9411275696310453,3.9523237952319556,3.9712188854261563,3.9687307249735913,3.95331711712662,3.9861892850864513,4.01529441329924,3.9924729108804127,4.0043447147471465,3.9829515412422136,4.047675842945573,4.015778702089865,4.017786513953395,4.0323543918030085,4.029812596737648,4.0515545464623495,4.0950257488201895,4.0903606884269115,4.11213675702157,4.120159367892625,4.069684809110427,4.108788218025392,4.1392142116367046,4.16421093785787,4.081457337785139,4.0869248238401354,4.137679825752652,4.123941103426446,4.1135402775420475,4.151549988869608,4.128731947158832,4.098356326639242,4.156794810094255,4.165077936777202,4.181930426068481,4.193691890555878,4.180027939386762,4.174356351028619,4.168324235356102,4.1490366063509905,4.181925952379674,4.220127580056274,4.2157295961703,4.252918789618586,4.203997469136236,4.168647945303007,4.234478981970591,4.24293573328175,4.193651995034488,4.186305283835315,4.2316585343620945,4.248136649957308,4.207480796178672,4.229103316741078,4.221601206414588,4.214771370337793,4.214353919563689,4.2518378665544425,4.242274128006502,4.23775493915371,4.194053289497059,4.300511975312978,1
synthetic_0064,3.9437565334822478,3.982002235974989,3.9752618939780318,4.00166194747837,3.953579770764799,3.964244529153485,3.9741080352913016,4.029701388760519,3.9445344291740154,3.9866433387720352,3.9640536540858102,3.9871083581774687,3.995262701571024,3.9830175604568825,3.985906396429229,3.9862884618595644,3.9655752414657126,3.9744018702766244,3.9399668344027656,3.9709668208516797,3.9609866596534764,3.9730917257969054,3.9964989048059323,3.9876708704129165,3.989210646088808,4.003433016865075,3.918855944165241,3.983948485463634,3.9699374723663867,3.963346886972798,3.9271996723119473,3.9605361447912206,3.9586317678328187,3.9323826597184937,3.873099938179897,3.8466287782218687,3.798216998953033,3.755107485111519,3.675134031753674,3.597268768571872,3.5509272146831683,3.517718207906087,3.495330972198575,3.4642507327071472,3.4887154691689446,3.453906828759618,3.4555370530258975,3.4901075931482395,3.476687748232649,3.4943390761374493,3.461022497783247,3.540203234127047,3.5318774951216754,3.5397297500220013,3.56444191276386,3.5688741015844183,3.5574330987228997,3.6320062184547215,3.5832453360977654,3.6268346699507354,3.6566276222894185,3.607302176636029,3.6332600758427547,3.620200505260422,3.6732557619190094,3.648491076612258,3.638299868420185,3.7038187068273354,3.7019730687384604,3.6663587953575036,3.7230752287523092,3.7066171526022864,3.773659325412835,3.7565641638603147,3.7089944480979606,3.722229428017652,3.7139956023703413,3.7442042862476264,3.748106560670436,3.770343089203211,3.7605058829211533,3.7288659831812003,3.749984139198725,3.808325803367902,3.807256285579907,3.7808320005624383,3.786307127920437,3.7902708309904365,3.799451844522161,3.7633760454162553,3.8291688550944496,3.796401132458887,3.819783680114474,3.760042065439624,3.829910211844781,3.860127772111492,3.7786325286320466,3.8719072174146367,3.8505186531761106,3.8252496555870175,3.8083169704223927,3.8772370018660567,3.85895711415765,3.8700482197008528,3.852496161795006,3.8429593222395133,3.8856956606462756,3.844984095115844,3.8920788637613186,3.8333872536262374,3.853837829576974,3.8438435519203162,3.912313469207833,3.8416762242279328,3.8586747805675294,3.9039940217226565,3.8959687689091638,3.9450885803485147,3.9388695213745355,3.911741704121401,3.915535550642748,3.857441576033612,3.8819426705997877,3.897071092723173,3.9025318946279546,0
synthetic_0065,3.8814174587704273,3.8633046786896497,3.8646496329996913,3.87820441763419,3.854558433720336,3.8649392578703345,3.8300731318895602,3.8872508331219087,3.8942168243036615,3.879893959305189,3.882647418822467,3.8799567910068933,3.9200292211418266,3.8760716597150555,3.8395488526516495,3.8460793738928283,3.888132333452834,3.8965556910839405,3.8893766664035603,3.890876557884451,3.8750042740774733,3.834547280224195,3.852620663374235,3.825383080903476,3.8580680890439156,3.8326051890461637,3.86433313399096,3.853038193294716,3.802985344271856,3.8559500471412798,3.8398916956623093,3.763911115571763,3.7659604010396555,3.7322124278178963,3.6464802528281326,3.5993290538120335,3.499927610158937,3.4490049987191576,3.364827804372135,3.3047663517870536,3.2830278700752213,3.2648222288308197,3.2383670008705265,3.2164491598744527,3.2092099968486547,3.2243199294296923,3.2273729496176298,3.255662322135317,3.265470212261735,3.270606319842866,3.2841625349265224,3.300027182192443,3.3452075385097855,3.3480659152285486,3.316661600826732,3.3519188784732923,3.3449062943295185,3.361310605808472,3.368408930331518,3.369653651041966,3.36213346949417,3.3456146253609145,3.419495798186361,3.4527255411408335,3.4118125795622514,3.4549990165985305,3.442499019675683,3.467335134978943,3.4497907954314218,3.472079554554262,3.483252102499686,3.436687500561296,3.5071116291996094,3.5063477560034637,3.457428682586812,3.540331905404102,3.5311267362665726,3.5439804355902957,3.554727505705671,3.542789026652376,3.5335561098285115,3.555302080261764,3.562130929196819,3.6323049307562294,3.629358846267785,3.5790578395127475,3.586720797546359,3.6102535960510918,3.621746932744138,3.5968763838440942,3.5948044855530727,3.6710381229459146,3.6549986747146535,3.596937045078968,3.5967619318381665,3.6243333916993103,3.654401000358083,3.6669802007870964,3.650029079982048,3.623608359001859,3.6724088505233587,3.685955113294019,3.6755186432552205,3.667630224134053,3.697588915629766,3.686196330847782,3.6642233917723743,3.697457417151415,3.6674360262084864,3.725845837685349,3.717368720565746,3.685259862835439,3.7179748422114796,3.746525047057564,3.667284963291999,3.7191620802704923,3.765693751372875,3.6909728532033723,3.7276188997634323,3.6999419823942996,3.7358171975506584,3.681799764112097,3.7034763785378413,3.7325808022169107,3.751664352541599,1
synthetic_0066,4.301926347569526,4.2600149549560635,4.2800980858498745,4.361672071837114,4.3393022861026065,4.304172387624127,4.302000094381697,4.3080893295421125,4.274047502221354,4.331854601039712,4.2747270439280936,4.281910410201439,4.337215097699847,4.23294259042588,4.292776392273049,4.241671581412198,4.26786706897607,4.281608129791031,4.27518073872236,4.288026359984721,4.2648352690999385,4.281005022291239,4.2541873160696095,4.273498818311968,4.248430799860977,4.297897760218842,4.248766504223316,4.295862084303026,4.2658577736039165,4.264343631882047,4.2944117947817455,4.258244367002965,4.194240521482771,4.231561459809645,4.116465512551337,4.150783183483185,4.07578541791064,3.977370979445148,3.927484808237223,3.8301183890798454,3.8172972396371456,3.6961240062273064,3.7078537811127057,3.6618490606462926,3.593761654193315,3.580568973932241,3.6331937119350814,3.6024860743877696,3.6187914751111774,3.6198725037498365,3.608990696024196,3.643297691370546,3.642746942937683,3.64272008154428,3.6874715151111443,3.752924863258706,3.762529429506084,3.7344193063578395,3.752547375651116,3.7748451942206747,3.808515755216647,3.7950383940295502,3.787355601720106,3.8012709007399184,3.8506252466179736,3.8983648679485436,3.82910822813644,3.8043869538694555,3.8859049566256254,3.8740363643354647,3.8893187281692603,3.926300711107176,3.90668501751696,3.8812373729067082,3.8743945787692624,3.9308118855690024,3.9117477652878643,3.9561245120532758,3.9253525646244714,3.956244142688185,3.936164782347655,3.9713149351535297,3.9766216610927825,4.0097593276652965,4.035427881082,4.004263628507879,3.994055897059144,4.070798290501759,4.037487022579272,4.049897523414354,4.055898193854474,4.0829040513060475,4.077590979821549,4.07496306125037,4.082686606837691,4.047532079733994,4.059001541198155,4.076625428093454,4.086591206217145,4.08959243682046,4.101574732689214,4.0991630379689905,4.092354443903942,4.066936074604147,4.13256858643892,4.130568751808231,4.09809038257055,4.136406686269979,4.137734452225018,4.133502607398619,4.089526959008569,4.108932810479968,4.127553193932926,4.186253918480773,4.127923629655165,4.143967527888138,4.128105391729867,4.146651166581437,4.17052111272468,4.113202079978611,4.097055979779775,4.187189598219438,4.174296145004763,4.1610185833804385,4.2029209694260175,0
synthetic_0067,4.4184763184305655,4.4273426755075995,4.458978790649425,4.428478806216355,4.40528508674762,4.418027984618018,4.402062839418092,4.448995385952905,4.392102626396423,4.460167966719537,4.394049301073284,4.436250208917778,4.3984697922145495,4.427170735027232,4.460541290896755,4.462955689973668,4.467380418028569,4.432360879856022,4.436947247614355,4.439583953790905,4.448411308919396,4.421891537853015,4.45756819697807,4.435472435778237,4.451719538748721,4.428663420022899,4.423959396183776,4.374215007788146,4.360558942323982,4.3076259737498,4.289092775248454,4.234022376310751,4.186159896201726,4.048234299780961,4.072997536807575,3.917003658066413,3.88858884668514,3.833990132366758,3.7107108156710003,3.746208253348669,3.779353242324488,3.6795936946989998,3.7626581424190393,3.7275126381029144,3.748126874029008,3.77628146150741,3.7358214039426234,3.799636104452964,3.791091189273584,3.8010629816948422,3.8498257144066144,3.932338255048884,3.865414814407345,3.8826604823978808,3.8793307536633503,3.8740687757870655,3.9099360994345598,3.952524755623584,3.930169851846666,3.958350490156428,3.940836678745897,4.019724526991396,3.9254976289605352,3.9911301466634943,3.9996264752985318,4.0021195095389785,3.9767345722628678,3.98518635489787,4.016558269359792,4.033540943338008,4.009173571945708,4.021107671054759,4.069855520118574,4.089574307154364,4.0574922744356225,4.061651884265496,4.068370320534261,4.155787677005634,4.113195975087507,4.106284719429457,4.139921199374721,4.178852330288151,4.157281654991869,4.098709375671042,4.138549640735274,4.13672182126613,4.1442715442809925,4.12829296374069,4.154706770233474,4.143021941589245,4.184172388182336,4.182220505213144,4.1509950021538335,4.14884392560873,4.184657062211907,4.217947100117776,4.2189034300301556,4.209624421158115,4.133195390909094,4.2081408081652905,4.20646411824429,4.220994875359989,4.203119478812228,4.227045666986862,4.225343569858123,4.314069171573858,4.267620829748357,4.24900594058537,4.256424839307527,4.258355015786105,4.269680641988763,4.258357845356123,4.271545566414521,4.301126102657221,4.299568253406025,4.289735172111876,4.318578875666598,4.2939381793776406,4.266767609811484,4.2505610858437235,4.2798712006357205,4.298613125008003,4.312987203353678,4.3327693169493715,4.2940625429847445,1
synthetic_0068,3.9954561901744716,4.021482993804092,3.9950357376682173,3.9856211825849632,3.9348763608466384,4.0202322337609635,4.003140737116327,3.9901479733710823,3.975335308304607,3.955744684100879,3.984493650943654,3.984313665443316,4.014502453869949,3.9566063486375396,4.023115327102434,3.987849769357648,4.016712996364442,3.9626237980164847,3.995597911773413,4.017453090684944,3.9896628414579687,3.9498267568133083,3.978225786646095,3.9996494246675787,3.950748706554342,3.9489719409807202,3.9900794645138515,3.958840368401655,3.9973766233338313,3.947252544393662,3.925195625267696,3.9433606566263726,3.9875344587219157,3.9095698715700746,3.9032562780105637,3.86975224685802,3.7847504634141402,3.763474591188013,3.651182550944976,3.5558793587463255,3.4087919207212938,3.3291421644130472,3.2385043002555745,3.2538690700030415,3.220741365451554,3.226949105245648,3.2396713788512823,3.197927928010887,3.2049760692117815,3.2341129360064347,3.274583488182844,3.2305440105197403,3.2824803812857484,3.27663517347831,3.2905491155389672,3.3353638363056737,3.3110195380010436,3.319661329410129,3.3783778782502676,3.376087142594641,3.384791698451382,3.4023891277991334,3.4321700046518973,3.424153808134857,3.4659313812798525,3.4701753846856906,3.5096236508863226,3.5166357892270685,3.5185323245469045,3.5038366685196634,3.5234162323856735,3.516886515766616,3.6140625671171445,3.5479029794459223,3.577830343611762,3.6081461617040844,3.550020099166259,3.573187266490885,3.593469565364903,3.5877354671895523,3.589935306398878,3.6175633473510813,3.671436719188237,3.6656286542184477,3.656590614953008,3.664433282052521,3.6299893736242903,3.6965819550814087,3.6972587695644434,3.666793024626469,3.7061207049263123,3.7030411988010563,3.701644495189365,3.6964574956986036,3.7107147808167436,3.710303503361529,3.7515383157812376,3.7551054555447747,3.7598596390201258,3.752922018288585,3.7528351523227266,3.819520813750824,3.727167749605409,3.808808085129808,3.792763616228514,3.79055923657641,3.780895165109671,3.7928261173384077,3.773205339943326,3.7726216392099206,3.808867117703256,3.7744934041925924,3.8410265516687088,3.8519539695242506,3.7420048345802166,3.7930438085736666,3.842424263159578,3.84458445450567,3.8456473330060885,3.8568995462994855,3.8684227718750046,3.8747329666330503,3.9010779093172725,3.860165315019972,3.884178816195471,1
synthetic_0069,3.8450582265289235,3.8002270244504794,3.754178718942494,3.783880066355731,3.7874355394536936,3.7916696046326925,3.8139407739064093,3.8105685916006187,3.720482187971734,3.820887405023881,3.7743145418634065,3.7727504766806903,3.8221452421051874,3.7800518953741387,3.7524559839259806,3.753568087389297,3.788131845418618,3.8093453944464497,3.82413648999042,3.7822669627645094,3.774707997393782,3.8268106386076886,3.7745105325734016,3.821960191922617,3.790691270927529,3.7897104316057324,3.7762790554681023,3.787095320134564,3.7642577131570136,3.753085981428889,3.757891071986551,3.731847365703797,3.7362856539695892,3.7028283183884967,3.655127341142564,3.604743605253326,3.5389247316091574,3.512462053884084,3.393060337686454,3.3153381344366326,3.268189307422489,3.249806562390281,3.19887898727801,3.1823162544611296,3.1710579965734587,3.1797325535921463,3.188265121586671,3.1956481063264217,3.1517896269669743,3.1753921117211017,3.146535046154662,3.242818078094153,3.261248100340881,3.276853880466136,3.2587080054506528,3.2944798414276213,3.27534760682414,3.283593421279359,3.2582695569019706,3.2871907597962053,3.3017310942912537,3.3490522189924206,3.376946515988477,3.3330000583911037,3.3630426353037195,3.3694682057087615,3.3519077650911253,3.336715078846421,3.3692151270184763,3.3602672647276255,3.396248704705242,3.4084088239780326,3.415077043823002,3.422888756419157,3.4465016098068695,3.4183549511451634,3.4708419057743227,3.4138205681778593,3.463879130645625,3.4786465198086374,3.4556620687830892,3.441968596139555,3.5039395496862045,3.4772840148014654,3.519583371599089,3.525099820123072,3.511505620952598,3.5172278299189226,3.5474062634543184,3.537547796306558,3.51014913484503,3.5427902616799734,3.557485038716484,3.553685210326817,3.558216876111651,3.5545798926790817,3.5599657713345105,3.544177768300924,3.5363054550465254,3.604398020254007,3.5647828718398693,3.5903870884599414,3.5515850475879116,3.5969527729572053,3.576356756106578,3.674730221861617,3.5792753080017907,3.584315189187385,3.635454595825038,3.6438578487358573,3.5666261448741126,3.628808031095402,3.647676557560734,3.5986605453539453,3.649323022840417,3.622353870472604,3.613729264179106,3.632854074970562,3.6330585262641955,3.6128818075279616,3.7058994289051888,3.6417455486692383,3.63723203296144,3.679686389264576,3.6592736171465314,1
synthetic_0070,4.52767129142779,4.5183588569240305,4.520939442857294,4.565156261978109,4.5066328812426715,4.509963256511141,4.514995336700922,4.537689220105964,4.533484104093974,4.546736672821674,4.490264278541484,4.529955689403972,4.519142377828515,4.516403181940129,4.527563424239933,4.474639234239376,4.530231152854831,4.527002897598201,4.487933823715517,4.52090877820732,4.5615452481852365,4.513286514876686,4.537269364487347,4.5164563314719235,4.501124100361321,4.497182977024795,4.508244093558215,4.547385016020489,4.530908394453688,4.48636497850481,4.518295331927627,4.475010666172441,4.438501940913556,4.434033029006417,4.356325349338611,4.281704205324743,4.2809185063507735,4.1221677198183135,4.108114146210642,3.996680172025791,3.983544267345154,3.9424005589140094,3.9126540363075346,3.8569996617527114,3.9047165345584265,3.9091416407800708,3.8948185139646356,3.925129608798063,3.962907585281619,3.9331853047976284,3.9704377884064006,3.949032069840648,4.000302757243606,4.019962130934935,4.078554405616746,4.052521161061478,4.053462995405448,4.089893812837464,4.0425937533272,4.10535447303417,4.076898839851795,4.086235662687809,4.139441851898111,4.128793174962915,4.166065135446056,4.10769270451593,4.1599681851183155,4.14984876588175,4.165465060911356,4.134195435150284,4.213151619423484,4.203847357113959,4.182771635127716,4.182068929645008,4.201789157740151,4.265391918344556,4.236067250989844,4.237688729728016,4.2652267523651055,4.260373315480519,4.272606586786223,4.291833920840009,4.288158620018308,4.30791963112965,4.263122385762493,4.299985669773961,4.29554986190717,4.312571570474525,4.314501251949018,4.305263946908806,4.317555434144073,4.354513299367596,4.322666048112367,4.310533087095055,4.360413628146995,4.374297529760961,4.348302974203544,4.362435669380524,4.343010496484451,4.362747635389935,4.3989153029236805,4.395375258510747,4.383184500299212,4.376550586572182,4.346996961402435,4.398215055753438,4.405174333730937,4.423154838745189,4.449974671205507,4.413024784979039,4.430354957445202,4.382603763282425,4.4424174713343465,4.437036702646404,4.451965924459162,4.4378541293543705,4.435072030560646,4.462768911800745,4.412879427946053,4.447345990819201,4.460485204088269,4.4171419817341775,4.410461254418409,4.451446845825857,4.446052314194599,0
synthetic_0071,4.3774522396941755,4.341283122481719,4.343012024423736,4.322471931229085,4.369909029929817,4.397593894139636,4.316622158813993,4.368601005588928,4.372043360794368,4.336388812050104,4.340972796938481,4.324578766226378,4.330973936961581,4.354114923454935,4.365980378782522,4.35293291939219,4.370930067395675,4.355070632277562,4.321579995346861,4.3854167763501675,4.378865799689173,4.332616200008901,4.392996771313669,4.361053264325172,4.3525414014782235,4.395578506263221,4.287243547109145,4.307865555203719,4.362568434685478,4.336583717087562,4.315403079993846,4.368972981595137,4.334680743806789,4.27766297819072,4.272139964601939,4.279602486496338,4.262457893036215,4.118008259136997,4.109509239139878,4.022951535912562,3.9291432327241025,3.9161126241835067,3.8388630122620326,3.8341738467173134,3.8673030457567337,3.8304931923107786,3.834396381148693,3.8325552745845273,3.8327153675451626,3.8562193714255293,3.813962684792254,3.844323787779853,3.885056239203737,3.857849243468824,3.87629560578366,3.9276903837556114,3.9467962106645995,3.905545394142556,3.9111351778081573,3.9557519464637676,3.9583563623178035,3.9453266422874935,3.9860497010418716,3.9945250145888442,3.992270328296097,4.071037811111901,4.041326251885792,4.036649718114,4.05013262947444,4.1055946761623545,4.068092688040015,4.031534555603702,4.064490888453057,4.065833789395048,4.057386368005433,4.084609090199362,4.091239759216614,4.090413323395458,4.086402391632335,4.124856993446666,4.071828970370994,4.136956017835813,4.122939595668618,4.135142450249221,4.075981571641174,4.1805098506293685,4.102480820153587,4.128811273764849,4.170709536584272,4.14508297656189,4.154729952391727,4.114765392863729,4.163249323271156,4.1835491755976575,4.199292062133501,4.1798986972633525,4.196391904603774,4.20576383128021,4.182473470048725,4.184415404093693,4.25446462841824,4.189305184736164,4.243819312319426,4.21883964617742,4.256506691857532,4.208104403462496,4.239598727229314,4.238149644207318,4.227521996110017,4.243639560501069,4.220110618477423,4.239765278036062,4.23469523324314,4.2657835864886735,4.2475224435412064,4.218180242860333,4.24565618790452,4.254770687218846,4.237405376849697,4.294419144753612,4.273967802059509,4.286882579714441,4.249637455378581,4.2606633371534395,4.297157335493601,0
synthetic_0072,3.8636126581266423,3.83501843610923,3.866902204201355,3.831560262116858,3.830091402815139,3.895698555961708,3.8441895691140235,3.809535122105237,3.8852991856001378,3.842444546232753,3.7749555497511578,3.8599824977022426,3.8841567628504343,3.870025858972883,3.9036075892720934,3.8583006513598637,3.8760643587122723,3.8365990182268623,3.8653191608487663,3.898860465007699,3.873549604660579,3.8650294245164893,3.8122617994067274,3.8512461011045493,3.8283445875156397,3.87834673359314,3.839910278002729,3.8651430196428613,3.828844154266605,3.895568994109668,3.813840977715616,3.8361780374498986,3.8826212749487956,3.8013359735180785,3.7428867289397476,3.7350711240134795,3.6848332222149045,3.6066215816416887,3.448383509828409,3.4110177714399796,3.2808669016876295,3.3165870852888806,3.222297374506849,3.17517981413982,3.1829696022647,3.1694254280298297,3.1274825142518843,3.2017684536956446,3.1646533218256105,3.1386705730387505,3.2294392071417914,3.2465048034583077,3.2538597256141144,3.250810532724583,3.2296208643538886,3.2889988850157263,3.325791318882075,3.313783139823678,3.346712643708701,3.3012393515846927,3.3585093985557632,3.3691142269335965,3.3214709825702298,3.330149887521811,3.3643289320099212,3.3956310326518224,3.4160396122404295,3.4102039482196416,3.4248583995963515,3.4341082969219494,3.4492589804890574,3.4714808275236995,3.4789996255674405,3.4748313053550444,3.49184447173264,3.483271404502203,3.522982136692015,3.4993426298696955,3.5608930289750074,3.527817620681796,3.5431940195520983,3.525349417540065,3.5432524860264065,3.5633146881079014,3.5669502439186496,3.558143166686625,3.551663082319859,3.5881950790022854,3.5975951057211404,3.613820540135082,3.6373980054400046,3.604831735931873,3.5690530008779557,3.6208304522845904,3.5842580722597708,3.6037003992212444,3.6666107188659263,3.6603958724830776,3.635490165292716,3.640754167450436,3.65923539929872,3.6226509272915344,3.6828629417108405,3.6668365707529773,3.7256896407222753,3.657996734525427,3.713513205693274,3.67579393467222,3.722142460771545,3.6763993492868505,3.722844796125322,3.6974190513862992,3.691525599279762,3.7118886255534917,3.7309725808509833,3.7326064127212746,3.7651508152063418,3.749576767312783,3.666732314840051,3.725450460358748,3.688866503145063,3.731843972619306,3.7598064271811014,3.71381795431795,3.720460514454391,1
